date_screened,token,url,manufacturer,model,sub_model,year,price,km,hand,hp,gearbox,color,score,reliability_score,reliability_confidence,reliability_summary,description
2026-09-21 23:36,bvtv303s,https://www.yad2.co.il/vehicles/item/bvtv303s,פורד,פיאסטה,Trend אוט׳ 1.6 (105 כ״ס),2014,18000,148000,2,105,אוטומטי,שחור מטאלי,58.0,2,high,"Dry dual-clutch PowerShift DPS6 design flaw; shudder, clutch and TCM failures often from 30-50k km.","רכב במצב מצויין, שמור מאוד"
2026-09-21 23:36,xs9l6rck,https://www.yad2.co.il/vehicles/item/xs9l6rck,יונדאי,i10,Prime אוט׳ 1.2 (87 כ״ס) [2017-2021],2019,39900,96000,1,87,אוטומטי,כסוף,66.1,7,med,Above-average 1.2 Kappa engine; possible timing-chain rattle after 100-150k km; city-car segment.,"יד ראשונה, רכב עירוני חסכוני"
2026-09-22 10:52,h6vn7j2d,https://www.yad2.co.il/vehicles/item/h6vn7j2d,יונדאי,i20,Inspire אוט׳ 1.4 (100 כ״ס) [2012-2015],2013,21000,144000,2,100,אוטומטי,שחור,55.9,7,med,"The Hyundai i20 (PB generation, 2012-2015) with the 1.4L 100hp engine and 4-speed torque-converter automatic is generally well regarded: the i20 line has repeatedly placed in the top 10 of What Car?'s reliability surveys and won Auto Bild's TÜV Report 2019 best-compact-car award with only 3% serious-defect rate. This specific combo uses a conventional planetary automatic (not the later dual-clutch robotic gearbox found in some Hyundai/Kia models), which avoids the DCT-related jerking/clutch-wear complaints seen in 2014-2016 models. The main known issue across 2012-2015 i20s is AC compressor failure/refrigerant leaks around 50,000-70,000km; some owners also report delayed or jerky shifts starting around 60,000-80,000km, fixable via fluid change or valve-body service. CarComplaints shows relatively few filed complaints for this generation, suggesting either low reported-issue volume or low sample size. Israeli sources describe the model as generally reliable but flag checking the cooling system for overheating risk. Confidence is medium: survey data is strong but mostly UK/German-market, and Israeli-specific long-term data on this exact engine/gearbox combo is thin. Sources: What Car? reliability surveys, Auto Bild TÜV Report 2019, CarComplaints.com, AUTODOC BLOG, motor-center.co.il, auto.co.il.","במצב מצויין רכב מטופל היטב נסע מעט ק""מ +חלון בגג"
2026-09-22 10:52,gbx6wpaf,https://www.yad2.co.il/vehicles/item/gbx6wpaf,פיאט,500,Lounge אוט׳ האצ'בק 1.2 (69 כ״ס) [2011-2014],2013,8546,143256,6,69,אוטומטי,לבן שנהב,33.9,4,med,"Overall below-average reliability, capped by a known transmission design flaw: for this generation/engine (2011-2014 1.2 69hp), the 'automatic' is the Dualogic robotized-manual, which owner forums (FiatForum, Fiat500 Forum, Honest John) consistently report for jerky shifts, unwanted neutral engagement, slipping gears and actuator/hydraulic failures needing costly repair. The 1.2 FIRE engine itself is simple and durable, commonly reaching 250k+ km with basic maintenance (timing belt, oil leaks at gaskets/seals being the main wear items), so the engine is not the concern. General reliability surveys put the Fiat 500 below segment average (JD Power ~70/100, RepairPal 18/21, US News 12/13 subcompacts), consistent with the gearbox complaints rather than contradicting them. Confidence is medium: the Dualogic identification is inferred from the model year/engine/market (not explicitly confirmed on this specific listing), and no Israel-specific forum threads on this exact combo were found, though general sources agree closely.","פיאט 500 מקסימה, רכב עירוני אייקוני ומתוחזק . יד שישית, תוקף רישוי ארוך במיוחד, גג שמש פנורמי לנוף מרהיב. חוויית נהיגה קלילה וכיפית, מצוין לנסיעות בעיר. גמיש במעמד המכירה! הרכב במצב קוסמטי מדהים!"
2026-09-22 15:02,gy5y2ytt,https://www.yad2.co.il/vehicles/item/gy5y2ytt,שברולט,ספארק,LT אוט׳ 1.4 (98 כ״ס),2017,43900,95000,2,98,אוטומטי,שחור מטאלי,61.3,6,med,"Overall the Spark's 1.4L 4-speed automatic is a mid-pack, not a top-tier, choice: US complaint trackers list 2017 among the Spark's worse years for transmission gripes (delayed/rough 1-2 shifts, occasional shudder around 50-55mph), while the same sources note the 2016-2022 generation was notably quieter on serious defects than the rough 2013-2015 years. GM issued a free TCM reprogramming recall (N192268880) for 2016-2018 Sparks to fix a software issue where a faulty TCM memory bank could hide fault codes - a software fix, not a hardware failure, and low-cost/low-risk. Typical transmission repair costs cited for the Spark line run $1,500-3,000 in the rare failure cases, though only a handful of formal complaints exist for the 2017 model specifically. Israeli owner forums (CarsForum, FXP) show mixed but mostly unremarkable experiences, with some noting Korean-built GM small cars hold up well for roughly 5 years before wear issues accumulate. Evidence is thin/conflicting between 'worst years' lists and 'quieter generation' claims, so confidence is medium; sources: CarComplaints.com, KBB, RepairPal, NHTSA recall N192268880, carsforum.co.il, fxp.co.il.","שברולט ספארק, רכב קטן וחסכוני, יד שניה מליסינג. הרכב מטופח במצב טוב, נוח לתמרון בעיר וחווית נהיגה נעימה. מציע אמינות גבוהה ועלויות תחזוקה נמוכות, מושלם לנסיעות יומיות. טרייד אין עתידי, אספקה מיידית, אפשרויות מימון"
2026-09-22 15:24,bf3063q6,https://www.yad2.co.il/vehicles/item/bf3063q6,טויוטה,אוריס,T2 היברידי אוט׳ 1.8 (99 כ״ס),2014,35000,198000,3,99,אוטומטי,לבן שנהב,44.5,7,high,"Toyota Auris Hybrid (2013-2019, 1.8L + eCVT) has a strong reliability record, topping the 2012 Which? survey at 96.4% and generally seen as one of the most dependable used hatchbacks. The eCVT hybrid transaxle itself is a planetary-gear design with no clutches/belts and routinely lasts 250,000-300,000+ km with basic maintenance, so the gearbox is not a concern. The main model-wide risks are the hybrid drive battery, which starts losing capacity around 150,000 km and can fail outright between 200,000-250,000 km, and an Intelligent Power Module recall affecting cars built May 2014-Dec 2018 (free dealer fix, worth confirming was done). This specific car is a 2014 build at 198,000 km, right inside the hybrid-battery risk window, so a dealer battery health check before purchase is warranted. Secondary issues noted across sources: AC compressor/pipe wear after 50-70k km, occasional CVT sensor glitches, and a cooling-pump weak point common to Toyota hybrids generally. Sources: Which? used-car reliability survey, Toyota Owners Club forum threads, autodoc.co.uk/driversadvice.com fault summaries, Israeli auto.co.il/icar.co.il/carguru.co.il listings and reviews.","טויוטה אוריס היברידית, משפחתית אמינה וחסכונית. הרכב מטופל היטב, יד שלישית, עם טסט ארוך לשנה וחצי. מציע חוויית נסיעה שקטה וחלקה, לצד נוחות ועיצוב מודרני. הבחירה האידיאלית לנסיעות יומיומיות ולמשפחה."
2026-09-22 15:24,hgxr7jdq,https://www.yad2.co.il/vehicles/item/hgxr7jdq,קיה,ספורטז',LX אוט׳ 2.0 (163 כ״ס),2013,32900,136000,4,163,אוטומטי,לבן שנהב,44.4,7,med,"This is the naturally-aspirated 2.0L Nu/MPI 163hp engine, not the Theta II GDI variant (2.0T/2.4 GDI) that triggered Hyundai-Kia's $210M NHTSA bearing-failure recall, so it avoids that specific engine risk. The 6-speed automatic on 2011-2015 Sportages has scattered reports of rough or delayed shifts and gear-hunting between 2nd/3rd after 80,000-120,000km, generally tied to skipped fluid changes (recommended every 60,000km) rather than a design flaw; this car is at 136,000km, so a fluid/service check is warranted. Israeli forum owners are mixed but lean positive on the automatic's reliability, with Kia mechanics reportedly seeing few automatic-specific complaints; the recurring complaint locally is higher-than-expected fuel consumption on the automatic. Evidence is moderate: Western sources (Autodoc, CarProblemZoo, KBB) and Israeli forums (Carsforum, Gear.co.il) broadly agree, but detailed high-mileage Israeli data is thin, hence medium confidence. Sources: autodoc.co.uk, carproblemzoo.com, Safety Research & Strategies Theta II report, NHTSA recall docs, carsforum.co.il, gear.co.il.",קיה ספורטאג הגיפון הכי מבוקש שיש מנוע 2.0 המוצלח והאמין התחייבות לתקינות בבדיקה אפשרות החלפה ומימון עד 100 אחוז
2026-09-22 15:24,nfrfm2ag,https://www.yad2.co.il/vehicles/item/nfrfm2ag,קיה,פיקנטו,EX אוט׳ 5 דל 1.2 (85 כ״ס) [2011-2015],2012,24000,149000,1,85,אוטומטי,כסוף מטאלי,50.6,7,med,"This generation Picanto (2011-2015) with the 1.2 Kappa engine and 4-speed torque-converter automatic is generally solid: the engine is chain-driven with no major recurring faults, and UK owner-satisfaction surveys rate the model well overall. The automatic gearbox (a conventional 4AT, not a problem-prone DCT) is the main known weak point, with owners reporting jerky/delayed shifts and solenoid or speed-sensor faults emerging from roughly 60,000-80,000km if fluid isn't changed every 40-60k km; at 149,000km this car is well past that threshold so the transmission should be tested carefully before purchase. A fuel-filler-neck hose recall covers Feb 2011-Jun 2012 builds (this car is on the edge of that range) and is a cheap fix if unresolved. Israeli owners have also flagged real-world fuel consumption on the automatic running higher than advertised (a 2013 class-action against the importer), which is a running-cost issue rather than a reliability one. Evidence is consistent across UK consumer sites, gearbox-repair specialists, and Israeli forums, but detailed Israeli long-term reliability data is thin, hence medium confidence. Sources: WhatCar/Carbuyer reliability reviews, ASR Gearbox Repairs, CarComplaints.com recalls, carsforum.co.il, thecar.co.il.",הרכב זמין בסניף טרייד - פתח תקווה
2026-09-22 15:24,eknwlwhp,https://www.yad2.co.il/vehicles/item/eknwlwhp,סובארו,XV,Premium אוט׳ 1.6 (114 כ״ס) [2016-2019],2017,34546,222146,2,114,אוטומטי,לבן שנהב,54.0,6,med,"Subaru as a brand rates well above average in reliability surveys, and the 1.6L FB16 naturally-aspirated engine has no major reported design flaws beyond being underpowered and occasional oil consumption. The weak point is the Lineartronic CVT: 2012-2017 XV/Crosstrek units are widely flagged (forums, CarsGuide, motorverso, Rohnert Park Transmission) for shudder, whine, delayed engagement and chain/valve-body wear, with many needing rebuild around 100,000-160,000km if fluid wasn't serviced early and often - and this specific car is already at 222,146km, well past that typical failure window, so realized risk is meaningfully higher than for a lower-mileage example. Israeli sources (auto.co.il, jeepolog forums) echo this: transmission is fine if well maintained but wears faster than competitors and isn't built for heavy loads. A few older XVs also had a recalled brake-light switch (pre-Sept 2016, likely not applicable at 2017 model) and early wheel-bearing/CV-joint wear. Evidence is consistent across English and Hebrew sources with no major conflicts, but confidence is medium because no source gives CVT longevity data specific to Israeli climate/driving or this exact mileage band. Sources: CarsGuide, What Car?, motorverso.com, Rohnert Park Transmission, SubaruXVForum, auto.co.il, jeepolog.com forums.","סובארו XV במצב מצוין, דגם אמין וחסכוני. יד שניה, רכב שטח מושלם לכל תנאי דרך, נוחות נסיעה משולבת עם יכולות שטח מרשימות. מתאים למשפחות ומציע תמורה מצוינת למחיר. הרכב במצב מדהים כולל מערכת גז רכב חסכוני!"
2026-09-22 15:24,uzsiujk5,https://www.yad2.co.il/vehicles/item/uzsiujk5,קיה,ספורטז',4X2 Urban אוט׳ 1.6 (132 כ״ס) [2015-2018],2018,40000,193800,2,132,אוטומטי,כסוף,53.5,7,med,"This is the 1.6 GDI naturally-aspirated engine with a conventional torque-converter automatic (not the turbo/DCT combo), which multiple UK sources (Carbuyer, Autodoc, carchecker.pro) flag as the more reliable Sportage QL powertrain, commonly exceeding 200,000km with proper maintenance. Known issues for this combo are mild: GDI intake-valve carbon buildup (generic to direct-injection engines, manageable with periodic cleaning) and some owner reports of stiffer shifts or oil consumption at high mileage. A real concern is the HECU (hydraulic electronic control unit) fire recall covering 2017-2021 Sportage models, plus a separate tow-hitch wiring fire recall - worth confirming recall completion on this specific VIN. Israeli-language sources found were low-quality SEO content generically bashing Hyundai/Kia engines rather than this specific combo, so they were discounted. NHTSA logs 147 complaints for the 2018 model year, mostly tied to the trailer-hitch recall rather than engine/transmission failures. Net: above-average reliability for the model line, tempered by the recall history and reliance on non-Israeli sources - confidence medium. Sources: carbuyer.co.uk, autodoc.co.uk, carchecker.pro, nhtsa.gov, carcomplaints.com.","קיה ספורטז' במצב מצוין, יד שניה. הרכב מציע חוויית נהיגה חלקה ונוחה, מושלם ליום-יום ולמשפחה. תא נוסעים מרווח, נוחות נסיעה גבוהה ורמת אמינות מוכחת."
2026-09-22 15:24,9v1aalqw,https://www.yad2.co.il/vehicles/item/9v1aalqw,יונדאי,i20,Insight אוט׳ 1.4 (100 כ״ס),2013,16956,161456,2,100,אוטומטי,אפור,54.6,7,med,"This is a 2013 Hyundai i20 (PB gen) with the 1.4L Kappa petrol engine and a conventional 4-speed torque-converter automatic, not Hyundai's riskier dual-clutch/robotic gearbox, which avoids the worst-known Hyundai/Kia transmission failure mode. General model reliability is solid (CarReliabilityReport rates the PB-gen i20 7.6/10; petrol variants recommended over diesel), and Israeli listings/forums describe the model as generally dependable with only scattered owner complaints about electrics and trim quality. The 4-speed automatic itself has documented weak points across forums (Hyundai Forums, ASR Gearbox Repairs): jerky or delayed shifts and occasional slippage typically emerging around 60,000-80,000km, worse with heavy city/stop-and-go use - this car's 161,456km puts it well past that threshold, so a transmission service history and test-drive check for shift quality are important. No recalls or systemic design-flaw failures were found (unlike Hyundai/Kia DCT models). Confidence is medium: broad model reliability data is solid, but little Israel-specific or automatic-specific long-term data exists, and this generation's automatic reliability rests mainly on forum reports rather than structured surveys.","רק בלובינסקי טרייד&ליס! פתח תקווה! יונדאי i20 שנת 2013, יד שניה פרטית. רכב קטן וחסכוני, מושלם לעיר. שמור היטב, מרווח לנוסעים ומפתיע בנוחות הנסיעה. טסט עד תחילת 2027. אפשרויות תשלום נוחות! רכב אמין מאוד! רכב במצב מכני וקוסמטי מעולה!"
2026-09-22 15:24,gya64rb2,https://www.yad2.co.il/vehicles/item/gya64rb2,ניסאן,אלטימה,SV אוט׳ 2.5 (182 כ״ס) [2016-2020],2017,22000,193000,2,182,אוטומטי,לבן,59.2,3,high,"Low reliability for this specific combo: the 2017 Altima's 2.5L Xtronic CVT has a well-documented design flaw (undersized/poor cooling causing fluid overheating, belt/pulley wear) that triggered multiple class-action lawsuits and a Nissan-issued extended powertrain warranty (84 months/84,000 miles) for 2012-2017 CVT vehicles. CarComplaints.com logs 32+ transmission complaints for this model year, including full transmission failures, jerking, hesitation, and limp-mode, with an average failure mileage around 56,000 miles (~90,000 km) - well below this listing's 193,000 km, meaning it is almost certainly past any warranty coverage and at high risk of needing a CVT replacement soon. Owner forums (NissanClub, Car Talk) corroborate the same symptoms independently of the lawsuit sources. No conflicting evidence found; sources consistently agree this is a known systemic fault, so per the rubric the score is capped at the low end regardless of brand reputation. Sources: CarComplaints.com, TopClassActions.com/ClassAction.org (Xtronic CVT class action coverage), NissanClub owner forum, Car Talk community forum.","חסכון עצום של עד 60% ממחיר השוק! בדרך לרכב חלומותיך במחיר שלא תאמין: רכישה מכונס נכסים/ בא כח הבעלים היא הזדמנות יוצאת דופן לחסוך עד 60% ממחיר השוק הרגיל. כדי להבטיח שתקבל את העסקה המושלמת, מומלץ לאמת את פרטי הרכב ישירות מול המוכר או כונס הנכסים באתר konesy2.co.il זו הדרך המושלמת להבטיח עסקה, מוצלחת וחסכונית במיוחד! למודעה konesy2.co.il/live/6297ב""כ הבעלים. רכב מניע,מצב נסיעה ..."
2026-09-22 15:25,aohyli7v,https://www.yad2.co.il/vehicles/item/aohyli7v,קיה,ספורטז',Urban אוט׳ 1.6 (133 כ״ס),2015,36500,220000,2,133,אוטומטי,שחור מטאלי,49.9,7,med,"The naturally-aspirated 1.6 GDI (Gamma, 133hp) paired with the 6-speed automatic is generally regarded as one of the more solid Sportage QL powertrains, with no major engine design flaw reported (no timing-chain or block issues), and Israeli owner reports (car-pad.co.il, carzone.co.il) describe strong long-term reliability with low maintenance costs. The main known issue is GDI intake-valve carbon buildup common to direct-injection engines, plus occasional delayed/harsh automatic shifting reported by RepairPal in roughly 6% of 2015-2016 cars, typically surfacing 110,000-190,000km - a window this car (220,000km) has already passed without apparent issue per the listing. All 2015 Sportage QL units are subject to an NHTSA HECU (ABS module) fire-risk recall that should be verified as completed before purchase. Evidence is somewhat mixed: CarComplaints/Consumer Reports rate the 2015 model year below average overall, but those complaint counts aggregate all engines/trims (including turbo/diesel) rather than this specific 1.6 GDI+auto combo, which skews more positive in engine-specific sources. Given the thin, partly conflicting US-market data mixed with more favorable Israeli and engine-specific sources, confidence is medium. Sources: CarComplaints.com, RepairPal, Consumer Reports, AutoDoc, carchecker.pro, car-pad.co.il, carzone.co.il.","רכב פרטי לחלוטין !!! 1,600 סמ''ק בנזין גיר אוטומטי, אמין מאוד, נוסע ונראה מצוין!!! +טסט ארוך מאוד !!! + גלגלי מגנזיום, חיישני חניה, שליטה מההגה ועוד... סוכנות רכבים-חזן מוטורס & אוטו ח''י (רח' גולומב 55 ת''א-לתאם לפני ההגעה) אחריות מלאה ומקיפה / אפשרויות מימון ותשלומים / אפשרות תשלום בצ'קים+כרטיס אשראי+הוראת קבע / היסטוריית טיפולים / התחייבות לטרייד אין עתידי / התחייבות לטרייד אין עתידי (לא בשבת!)"
